date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,last day in month flag,same day year ago,,table insert statement
20111105,11/5/2011,6,5,1405,Saturday,Sat,n,45,204,10/31/2011,20111031,11,47,November,Nov,4,2011,201111,5,2,2012,n,11/5/2010,,"insert into Date_Dimension values(20111105, '2011-11-5',6, 5, 1405, 'Saturday', 'Sat', 'n', 45, 204, '2011-10-31', 20111031, 11, 47, 'November', 'Nov', 4, 2011, 201111, 5, 2, 2012, 'n', '2010-11-5')"
20111106,11/6/2011,7,6,1406,Sunday,Sun,n,45,204,10/31/2011,20111031,11,47,November,Nov,4,2011,201111,5,2,2012,n,11/6/2010,,"insert into Date_Dimension values(20111106, '2011-11-6',7, 6, 1406, 'Sunday', 'Sun', 'n', 45, 204, '2011-10-31', 20111031, 11, 47, 'November', 'Nov', 4, 2011, 201111, 5, 2, 2012, 'n', '2010-11-6')"
20111107,11/7/2011,1,7,1407,Monday,Mon,y,46,205,11/7/2011,20111107,11,47,November,Nov,4,2011,201111,5,2,2012,n,11/7/2010,,"insert into Date_Dimension values(20111107, '2011-11-7',1, 7, 1407, 'Monday', 'Mon', 'y', 46, 205, '2011-11-7', 20111107, 11, 47, 'November', 'Nov', 4, 2011, 201111, 5, 2, 2012, 'n', '2010-11-7')"
20111108,11/8/2011,2,8,1408,Tuesday,Tue,y,46,205,11/7/2011,20111107,11,47,November,Nov,4,2011,201111,5,2,2012,n,11/8/2010,,"insert into Date_Dimension values(20111108, '2011-11-8',2, 8, 1408, 'Tuesday', 'Tue', 'y', 46, 205, '2011-11-7', 20111107, 11, 47, 'November', 'Nov', 4, 2011, 201111, 5, 2, 2012, 'n', '2010-11-8')"
20111109,11/9/2011,3,9,1409,Wednesday,Wed,y,46,205,11/7/2011,20111107,11,47,November,Nov,4,2011,201111,5,2,2012,n,11/9/2010,,"insert into Date_Dimension values(20111109, '2011-11-9',3, 9, 1409, 'Wednesday', 'Wed', 'y', 46, 205, '2011-11-7', 20111107, 11, 47, 'November', 'Nov', 4, 2011, 201111, 5, 2, 2012, 'n', '2010-11-9')"
20111110,11/10/2011,4,10,1410,Thursday,Thu,y,46,205,11/7/2011,20111107,11,47,November,Nov,4,2011,201111,5,2,2012,n,11/10/2010,,"insert into Date_Dimension values(20111110, '2011-11-10',4, 10, 1410, 'Thursday', 'Thu', 'y', 46, 205, '2011-11-7', 20111107, 11, 47, 'November', 'Nov', 4, 2011, 201111, 5, 2, 2012, 'n', '2010-11-10')"
20111111,11/11/2011,5,11,1411,Friday,Fri,y,46,205,11/7/2011,20111107,11,47,November,Nov,4,2011,201111,5,2,2012,n,11/11/2010,,"insert into Date_Dimension values(20111111, '2011-11-11',5, 11, 1411, 'Friday', 'Fri', 'y', 46, 205, '2011-11-7', 20111107, 11, 47, 'November', 'Nov', 4, 2011, 201111, 5, 2, 2012, 'n', '2010-11-11')"
20111112,11/12/2011,6,12,1412,Saturday,Sat,n,46,205,11/7/2011,20111107,11,47,November,Nov,4,2011,201111,5,2,2012,n,11/12/2010,,"insert into Date_Dimension values(20111112, '2011-11-12',6, 12, 1412, 'Saturday', 'Sat', 'n', 46, 205, '2011-11-7', 20111107, 11, 47, 'November', 'Nov', 4, 2011, 201111, 5, 2, 2012, 'n', '2010-11-12')"
20111113,11/13/2011,7,13,1413,Sunday,Sun,n,46,205,11/7/2011,20111107,11,47,November,Nov,4,2011,201111,5,2,2012,n,11/13/2010,,"insert into Date_Dimension values(20111113, '2011-11-13',7, 13, 1413, 'Sunday', 'Sun', 'n', 46, 205, '2011-11-7', 20111107, 11, 47, 'November', 'Nov', 4, 2011, 201111, 5, 2, 2012, 'n', '2010-11-13')"
20111114,11/14/2011,1,14,1414,Monday,Mon,y,47,206,11/14/2011,20111114,11,47,November,Nov,4,2011,201111,5,2,2012,n,11/14/2010,,"insert into Date_Dimension values(20111114, '2011-11-14',1, 14, 1414, 'Monday', 'Mon', 'y', 47, 206, '2011-11-14', 20111114, 11, 47, 'November', 'Nov', 4, 2011, 201111, 5, 2, 2012, 'n', '2010-11-14')"
20111115,11/15/2011,2,15,1415,Tuesday,Tue,y,47,206,11/14/2011,20111114,11,47,November,Nov,4,2011,201111,5,2,2012,n,11/15/2010,,"insert into Date_Dimension values(20111115, '2011-11-15',2, 15, 1415, 'Tuesday', 'Tue', 'y', 47, 206, '2011-11-14', 20111114, 11, 47, 'November', 'Nov', 4, 2011, 201111, 5, 2, 2012, 'n', '2010-11-15')"
20111116,11/16/2011,3,16,1416,Wednesday,Wed,y,47,206,11/14/2011,20111114,11,47,November,Nov,4,2011,201111,5,2,2012,n,11/16/2010,,"insert into Date_Dimension values(20111116, '2011-11-16',3, 16, 1416, 'Wednesday', 'Wed', 'y', 47, 206, '2011-11-14', 20111114, 11, 47, 'November', 'Nov', 4, 2011, 201111, 5, 2, 2012, 'n', '2010-11-16')"
20111117,11/17/2011,4,17,1417,Thursday,Thu,y,47,206,11/14/2011,20111114,11,47,November,Nov,4,2011,201111,5,2,2012,n,11/17/2010,,"insert into Date_Dimension values(20111117, '2011-11-17',4, 17, 1417, 'Thursday', 'Thu', 'y', 47, 206, '2011-11-14', 20111114, 11, 47, 'November', 'Nov', 4, 2011, 201111, 5, 2, 2012, 'n', '2010-11-17')"
20111118,11/18/2011,5,18,1418,Friday,Fri,y,47,206,11/14/2011,20111114,11,47,November,Nov,4,2011,201111,5,2,2012,n,11/18/2010,,"insert into Date_Dimension values(20111118, '2011-11-18',5, 18, 1418, 'Friday', 'Fri', 'y', 47, 206, '2011-11-14', 20111114, 11, 47, 'November', 'Nov', 4, 2011, 201111, 5, 2, 2012, 'n', '2010-11-18')"
20111119,11/19/2011,6,19,1419,Saturday,Sat,n,47,206,11/14/2011,20111114,11,47,November,Nov,4,2011,201111,5,2,2012,n,11/19/2010,,"insert into Date_Dimension values(20111119, '2011-11-19',6, 19, 1419, 'Saturday', 'Sat', 'n', 47, 206, '2011-11-14', 20111114, 11, 47, 'November', 'Nov', 4, 2011, 201111, 5, 2, 2012, 'n', '2010-11-19')"
20111120,11/20/2011,7,20,1420,Sunday,Sun,n,47,206,11/14/2011,20111114,11,47,November,Nov,4,2011,201111,5,2,2012,n,11/20/2010,,"insert into Date_Dimension values(20111120, '2011-11-20',7, 20, 1420, 'Sunday', 'Sun', 'n', 47, 206, '2011-11-14', 20111114, 11, 47, 'November', 'Nov', 4, 2011, 201111, 5, 2, 2012, 'n', '2010-11-20')"
20111121,11/21/2011,1,21,1421,Monday,Mon,y,48,207,11/21/2011,20111121,11,47,November,Nov,4,2011,201111,5,2,2012,n,11/21/2010,,"insert into Date_Dimension values(20111121, '2011-11-21',1, 21, 1421, 'Monday', 'Mon', 'y', 48, 207, '2011-11-21', 20111121, 11, 47, 'November', 'Nov', 4, 2011, 201111, 5, 2, 2012, 'n', '2010-11-21')"
20111122,11/22/2011,2,22,1422,Tuesday,Tue,y,48,207,11/21/2011,20111121,11,47,November,Nov,4,2011,201111,5,2,2012,n,11/22/2010,,"insert into Date_Dimension values(20111122, '2011-11-22',2, 22, 1422, 'Tuesday', 'Tue', 'y', 48, 207, '2011-11-21', 20111121, 11, 47, 'November', 'Nov', 4, 2011, 201111, 5, 2, 2012, 'n', '2010-11-22')"
20111123,11/23/2011,3,23,1423,Wednesday,Wed,y,48,207,11/21/2011,20111121,11,47,November,Nov,4,2011,201111,5,2,2012,n,11/23/2010,,"insert into Date_Dimension values(20111123, '2011-11-23',3, 23, 1423, 'Wednesday', 'Wed', 'y', 48, 207, '2011-11-21', 20111121, 11, 47, 'November', 'Nov', 4, 2011, 201111, 5, 2, 2012, 'n', '2010-11-23')"
20111124,11/24/2011,4,24,1424,Thursday,Thu,y,48,207,11/21/2011,20111121,11,47,November,Nov,4,2011,201111,5,2,2012,n,11/24/2010,,"insert into Date_Dimension values(20111124, '2011-11-24',4, 24, 1424, 'Thursday', 'Thu', 'y', 48, 207, '2011-11-21', 20111121, 11, 47, 'November', 'Nov', 4, 2011, 201111, 5, 2, 2012, 'n', '2010-11-24')"
20111125,11/25/2011,5,25,1425,Friday,Fri,y,48,207,11/21/2011,20111121,11,47,November,Nov,4,2011,201111,5,2,2012,n,11/25/2010,,"insert into Date_Dimension values(20111125, '2011-11-25',5, 25, 1425, 'Friday', 'Fri', 'y', 48, 207, '2011-11-21', 20111121, 11, 47, 'November', 'Nov', 4, 2011, 201111, 5, 2, 2012, 'n', '2010-11-25')"
20111126,11/26/2011,6,26,1426,Saturday,Sat,n,48,207,11/21/2011,20111121,11,47,November,Nov,4,2011,201111,5,2,2012,n,11/26/2010,,"insert into Date_Dimension values(20111126, '2011-11-26',6, 26, 1426, 'Saturday', 'Sat', 'n', 48, 207, '2011-11-21', 20111121, 11, 47, 'November', 'Nov', 4, 2011, 201111, 5, 2, 2012, 'n', '2010-11-26')"
20111127,11/27/2011,7,27,1427,Sunday,Sun,n,48,207,11/21/2011,20111121,11,47,November,Nov,4,2011,201111,5,2,2012,n,11/27/2010,,"insert into Date_Dimension values(20111127, '2011-11-27',7, 27, 1427, 'Sunday', 'Sun', 'n', 48, 207, '2011-11-21', 20111121, 11, 47, 'November', 'Nov', 4, 2011, 201111, 5, 2, 2012, 'n', '2010-11-27')"
20111128,11/28/2011,1,28,1428,Monday,Mon,y,49,208,11/28/2011,20111128,11,47,November,Nov,4,2011,201111,5,2,2012,n,11/28/2010,,"insert into Date_Dimension values(20111128, '2011-11-28',1, 28, 1428, 'Monday', 'Mon', 'y', 49, 208, '2011-11-28', 20111128, 11, 47, 'November', 'Nov', 4, 2011, 201111, 5, 2, 2012, 'n', '2010-11-28')"
20111129,11/29/2011,2,29,1429,Tuesday,Tue,y,49,208,11/28/2011,20111128,11,47,November,Nov,4,2011,201111,5,2,2012,n,11/29/2010,,"insert into Date_Dimension values(20111129, '2011-11-29',2, 29, 1429, 'Tuesday', 'Tue', 'y', 49, 208, '2011-11-28', 20111128, 11, 47, 'November', 'Nov', 4, 2011, 201111, 5, 2, 2012, 'n', '2010-11-29')"
20111130,11/30/2011,3,30,1430,Wednesday,Wed,y,49,208,11/28/2011,20111128,11,47,November,Nov,4,2011,201111,5,2,2012,y,11/30/2010,,"insert into Date_Dimension values(20111130, '2011-11-30',3, 30, 1430, 'Wednesday', 'Wed', 'y', 49, 208, '2011-11-28', 20111128, 11, 47, 'November', 'Nov', 4, 2011, 201111, 5, 2, 2012, 'y', '2010-11-30')"
20111201,12/1/2011,4,1,1431,Thursday,Thu,y,49,208,11/28/2011,20111128,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/1/2010,,"insert into Date_Dimension values(20111201, '2011-12-1',4, 1, 1431, 'Thursday', 'Thu', 'y', 49, 208, '2011-11-28', 20111128, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-1')"
20111202,12/2/2011,5,2,1432,Friday,Fri,y,49,208,11/28/2011,20111128,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/2/2010,,"insert into Date_Dimension values(20111202, '2011-12-2',5, 2, 1432, 'Friday', 'Fri', 'y', 49, 208, '2011-11-28', 20111128, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-2')"
20111203,12/3/2011,6,3,1433,Saturday,Sat,n,49,208,11/28/2011,20111128,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/3/2010,,"insert into Date_Dimension values(20111203, '2011-12-3',6, 3, 1433, 'Saturday', 'Sat', 'n', 49, 208, '2011-11-28', 20111128, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-3')"
20111204,12/4/2011,7,4,1434,Sunday,Sun,n,49,208,11/28/2011,20111128,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/4/2010,,"insert into Date_Dimension values(20111204, '2011-12-4',7, 4, 1434, 'Sunday', 'Sun', 'n', 49, 208, '2011-11-28', 20111128, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-4')"
20111205,12/5/2011,1,5,1435,Monday,Mon,y,50,209,12/5/2011,20111205,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/5/2010,,"insert into Date_Dimension values(20111205, '2011-12-5',1, 5, 1435, 'Monday', 'Mon', 'y', 50, 209, '2011-12-5', 20111205, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-5')"
20111206,12/6/2011,2,6,1436,Tuesday,Tue,y,50,209,12/5/2011,20111205,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/6/2010,,"insert into Date_Dimension values(20111206, '2011-12-6',2, 6, 1436, 'Tuesday', 'Tue', 'y', 50, 209, '2011-12-5', 20111205, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-6')"
20111207,12/7/2011,3,7,1437,Wednesday,Wed,y,50,209,12/5/2011,20111205,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/7/2010,,"insert into Date_Dimension values(20111207, '2011-12-7',3, 7, 1437, 'Wednesday', 'Wed', 'y', 50, 209, '2011-12-5', 20111205, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-7')"
20111208,12/8/2011,4,8,1438,Thursday,Thu,y,50,209,12/5/2011,20111205,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/8/2010,,"insert into Date_Dimension values(20111208, '2011-12-8',4, 8, 1438, 'Thursday', 'Thu', 'y', 50, 209, '2011-12-5', 20111205, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-8')"
20111209,12/9/2011,5,9,1439,Friday,Fri,y,50,209,12/5/2011,20111205,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/9/2010,,"insert into Date_Dimension values(20111209, '2011-12-9',5, 9, 1439, 'Friday', 'Fri', 'y', 50, 209, '2011-12-5', 20111205, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-9')"
20111210,12/10/2011,6,10,1440,Saturday,Sat,n,50,209,12/5/2011,20111205,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/10/2010,,"insert into Date_Dimension values(20111210, '2011-12-10',6, 10, 1440, 'Saturday', 'Sat', 'n', 50, 209, '2011-12-5', 20111205, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-10')"
20111211,12/11/2011,7,11,1441,Sunday,Sun,n,50,209,12/5/2011,20111205,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/11/2010,,"insert into Date_Dimension values(20111211, '2011-12-11',7, 11, 1441, 'Sunday', 'Sun', 'n', 50, 209, '2011-12-5', 20111205, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-11')"
20111212,12/12/2011,1,12,1442,Monday,Mon,y,51,210,12/12/2011,20111212,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/12/2010,,"insert into Date_Dimension values(20111212, '2011-12-12',1, 12, 1442, 'Monday', 'Mon', 'y', 51, 210, '2011-12-12', 20111212, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-12')"
20111213,12/13/2011,2,13,1443,Tuesday,Tue,y,51,210,12/12/2011,20111212,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/13/2010,,"insert into Date_Dimension values(20111213, '2011-12-13',2, 13, 1443, 'Tuesday', 'Tue', 'y', 51, 210, '2011-12-12', 20111212, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-13')"
20111214,12/14/2011,3,14,1444,Wednesday,Wed,y,51,210,12/12/2011,20111212,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/14/2010,,"insert into Date_Dimension values(20111214, '2011-12-14',3, 14, 1444, 'Wednesday', 'Wed', 'y', 51, 210, '2011-12-12', 20111212, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-14')"
20111215,12/15/2011,4,15,1445,Thursday,Thu,y,51,210,12/12/2011,20111212,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/15/2010,,"insert into Date_Dimension values(20111215, '2011-12-15',4, 15, 1445, 'Thursday', 'Thu', 'y', 51, 210, '2011-12-12', 20111212, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-15')"
20111216,12/16/2011,5,16,1446,Friday,Fri,y,51,210,12/12/2011,20111212,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/16/2010,,"insert into Date_Dimension values(20111216, '2011-12-16',5, 16, 1446, 'Friday', 'Fri', 'y', 51, 210, '2011-12-12', 20111212, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-16')"
20111217,12/17/2011,6,17,1447,Saturday,Sat,n,51,210,12/12/2011,20111212,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/17/2010,,"insert into Date_Dimension values(20111217, '2011-12-17',6, 17, 1447, 'Saturday', 'Sat', 'n', 51, 210, '2011-12-12', 20111212, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-17')"
20111218,12/18/2011,7,18,1448,Sunday,Sun,n,51,210,12/12/2011,20111212,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/18/2010,,"insert into Date_Dimension values(20111218, '2011-12-18',7, 18, 1448, 'Sunday', 'Sun', 'n', 51, 210, '2011-12-12', 20111212, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-18')"
20111219,12/19/2011,1,19,1449,Monday,Mon,y,52,211,12/19/2011,20111219,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/19/2010,,"insert into Date_Dimension values(20111219, '2011-12-19',1, 19, 1449, 'Monday', 'Mon', 'y', 52, 211, '2011-12-19', 20111219, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-19')"
20111220,12/20/2011,2,20,1450,Tuesday,Tue,y,52,211,12/19/2011,20111219,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/20/2010,,"insert into Date_Dimension values(20111220, '2011-12-20',2, 20, 1450, 'Tuesday', 'Tue', 'y', 52, 211, '2011-12-19', 20111219, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-20')"
20111221,12/21/2011,3,21,1451,Wednesday,Wed,y,52,211,12/19/2011,20111219,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/21/2010,,"insert into Date_Dimension values(20111221, '2011-12-21',3, 21, 1451, 'Wednesday', 'Wed', 'y', 52, 211, '2011-12-19', 20111219, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-21')"
20111222,12/22/2011,4,22,1452,Thursday,Thu,y,52,211,12/19/2011,20111219,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/22/2010,,"insert into Date_Dimension values(20111222, '2011-12-22',4, 22, 1452, 'Thursday', 'Thu', 'y', 52, 211, '2011-12-19', 20111219, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-22')"
20111223,12/23/2011,5,23,1453,Friday,Fri,y,52,211,12/19/2011,20111219,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/23/2010,,"insert into Date_Dimension values(20111223, '2011-12-23',5, 23, 1453, 'Friday', 'Fri', 'y', 52, 211, '2011-12-19', 20111219, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-23')"
20111224,12/24/2011,6,24,1454,Saturday,Sat,n,52,211,12/19/2011,20111219,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/24/2010,,"insert into Date_Dimension values(20111224, '2011-12-24',6, 24, 1454, 'Saturday', 'Sat', 'n', 52, 211, '2011-12-19', 20111219, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-24')"
20111225,12/25/2011,7,25,1455,Sunday,Sun,n,52,211,12/19/2011,20111219,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/25/2010,,"insert into Date_Dimension values(20111225, '2011-12-25',7, 25, 1455, 'Sunday', 'Sun', 'n', 52, 211, '2011-12-19', 20111219, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-25')"
20111226,12/26/2011,1,26,1456,Monday,Mon,y,53,212,12/26/2011,20111226,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/26/2010,,"insert into Date_Dimension values(20111226, '2011-12-26',1, 26, 1456, 'Monday', 'Mon', 'y', 53, 212, '2011-12-26', 20111226, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-26')"
20111227,12/27/2011,2,27,1457,Tuesday,Tue,y,53,212,12/26/2011,20111226,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/27/2010,,"insert into Date_Dimension values(20111227, '2011-12-27',2, 27, 1457, 'Tuesday', 'Tue', 'y', 53, 212, '2011-12-26', 20111226, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-27')"
20111228,12/28/2011,3,28,1458,Wednesday,Wed,y,53,212,12/26/2011,20111226,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/28/2010,,"insert into Date_Dimension values(20111228, '2011-12-28',3, 28, 1458, 'Wednesday', 'Wed', 'y', 53, 212, '2011-12-26', 20111226, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-28')"
20111229,12/29/2011,4,29,1459,Thursday,Thu,y,53,212,12/26/2011,20111226,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/29/2010,,"insert into Date_Dimension values(20111229, '2011-12-29',4, 29, 1459, 'Thursday', 'Thu', 'y', 53, 212, '2011-12-26', 20111226, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-29')"
20111230,12/30/2011,5,30,1460,Friday,Fri,y,53,212,12/26/2011,20111226,12,48,December,Dec,4,2011,201112,6,2,2012,n,12/30/2010,,"insert into Date_Dimension values(20111230, '2011-12-30',5, 30, 1460, 'Friday', 'Fri', 'y', 53, 212, '2011-12-26', 20111226, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'n', '2010-12-30')"
20111231,12/31/2011,6,31,1461,Saturday,Sat,n,53,212,12/26/2011,20111226,12,48,December,Dec,4,2011,201112,6,2,2012,y,12/31/2010,,"insert into Date_Dimension values(20111231, '2011-12-31',6, 31, 1461, 'Saturday', 'Sat', 'n', 53, 212, '2011-12-26', 20111226, 12, 48, 'December', 'Dec', 4, 2011, 201112, 6, 2, 2012, 'y', '2010-12-31')"
20120101,1/1/2012,7,1,1462,Sunday,Sun,n,1,213,12/26/2011,20111226,1,49,January,Jan,1,2012,201201,7,3,2012,n,1/1/2011,,"insert into Date_Dimension values(20120101, '2012-1-1',7, 1, 1462, 'Sunday', 'Sun', 'n', 1, 213, '2011-12-26', 20111226, 1, 49, 'January', 'Jan', 1, 2012, 201201, 7, 3, 2012, 'n', '2011-1-1')"
20120102,1/2/2012,1,2,1463,Monday,Mon,y,2,214,1/2/2012,20120102,1,49,January,Jan,1,2012,201201,7,3,2012,n,1/2/2011,,"insert into Date_Dimension values(20120102, '2012-1-2',1, 2, 1463, 'Monday', 'Mon', 'y', 2, 214, '2012-1-2', 20120102, 1, 49, 'January', 'Jan', 1, 2012, 201201, 7, 3, 2012, 'n', '2011-1-2')"
20120103,1/3/2012,2,3,1464,Tuesday,Tue,y,2,214,1/2/2012,20120102,1,49,January,Jan,1,2012,201201,7,3,2012,n,1/3/2011,,"insert into Date_Dimension values(20120103, '2012-1-3',2, 3, 1464, 'Tuesday', 'Tue', 'y', 2, 214, '2012-1-2', 20120102, 1, 49, 'January', 'Jan', 1, 2012, 201201, 7, 3, 2012, 'n', '2011-1-3')"
20120104,1/4/2012,3,4,1465,Wednesday,Wed,y,2,214,1/2/2012,20120102,1,49,January,Jan,1,2012,201201,7,3,2012,n,1/4/2011,,"insert into Date_Dimension values(20120104, '2012-1-4',3, 4, 1465, 'Wednesday', 'Wed', 'y', 2, 214, '2012-1-2', 20120102, 1, 49, 'January', 'Jan', 1, 2012, 201201, 7, 3, 2012, 'n', '2011-1-4')"
20120105,1/5/2012,4,5,1466,Thursday,Thu,y,2,214,1/2/2012,20120102,1,49,January,Jan,1,2012,201201,7,3,2012,n,1/5/2011,,"insert into Date_Dimension values(20120105, '2012-1-5',4, 5, 1466, 'Thursday', 'Thu', 'y', 2, 214, '2012-1-2', 20120102, 1, 49, 'January', 'Jan', 1, 2012, 201201, 7, 3, 2012, 'n', '2011-1-5')"
20120106,1/6/2012,5,6,1467,Friday,Fri,y,2,214,1/2/2012,20120102,1,49,January,Jan,1,2012,201201,7,3,2012,n,1/6/2011,,"insert into Date_Dimension values(20120106, '2012-1-6',5, 6, 1467, 'Friday', 'Fri', 'y', 2, 214, '2012-1-2', 20120102, 1, 49, 'January', 'Jan', 1, 2012, 201201, 7, 3, 2012, 'n', '2011-1-6')"
20120107,1/7/2012,6,7,1468,Saturday,Sat,n,2,214,1/2/2012,20120102,1,49,January,Jan,1,2012,201201,7,3,2012,n,1/7/2011,,"insert into Date_Dimension values(20120107, '2012-1-7',6, 7, 1468, 'Saturday', 'Sat', 'n', 2, 214, '2012-1-2', 20120102, 1, 49, 'January', 'Jan', 1, 2012, 201201, 7, 3, 2012, 'n', '2011-1-7')"
20120108,1/8/2012,7,8,1469,Sunday,Sun,n,2,214,1/2/2012,20120102,1,49,January,Jan,1,2012,201201,7,3,2012,n,1/8/2011,,"insert into Date_Dimension values(20120108, '2012-1-8',7, 8, 1469, 'Sunday', 'Sun', 'n', 2, 214, '2012-1-2', 20120102, 1, 49, 'January', 'Jan', 1, 2012, 201201, 7, 3, 2012, 'n', '2011-1-8')"
20120109,1/9/2012,1,9,1470,Monday,Mon,y,3,215,1/9/2012,20120109,1,49,January,Jan,1,2012,201201,7,3,2012,n,1/9/2011,,"insert into Date_Dimension values(20120109, '2012-1-9',1, 9, 1470, 'Monday', 'Mon', 'y', 3, 215, '2012-1-9', 20120109, 1, 49, 'January', 'Jan', 1, 2012, 201201, 7, 3, 2012, 'n', '2011-1-9')"
20120110,1/10/2012,2,10,1471,Tuesday,Tue,y,3,215,1/9/2012,20120109,1,49,January,Jan,1,2012,201201,7,3,2012,n,1/10/2011,,"insert into Date_Dimension values(20120110, '2012-1-10',2, 10, 1471, 'Tuesday', 'Tue', 'y', 3, 215, '2012-1-9', 20120109, 1, 49, 'January', 'Jan', 1, 2012, 201201, 7, 3, 2012, 'n', '2011-1-10')"
20120111,1/11/2012,3,11,1472,Wednesday,Wed,y,3,215,1/9/2012,20120109,1,49,January,Jan,1,2012,201201,7,3,2012,n,1/11/2011,,"insert into Date_Dimension values(20120111, '2012-1-11',3, 11, 1472, 'Wednesday', 'Wed', 'y', 3, 215, '2012-1-9', 20120109, 1, 49, 'January', 'Jan', 1, 2012, 201201, 7, 3, 2012, 'n', '2011-1-11')"
20120112,1/12/2012,4,12,1473,Thursday,Thu,y,3,215,1/9/2012,20120109,1,49,January,Jan,1,2012,201201,7,3,2012,n,1/12/2011,,"insert into Date_Dimension values(20120112, '2012-1-12',4, 12, 1473, 'Thursday', 'Thu', 'y', 3, 215, '2012-1-9', 20120109, 1, 49, 'January', 'Jan', 1, 2012, 201201, 7, 3, 2012, 'n', '2011-1-12')"
